지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-09-02 22:00,23.1,,3.2,140.0,90.0,25.3,21.3,999.4,1007.5,,,,,,6.0,,20.0,2000.0,,,21.4,25.0,25.2,25.3,24.7
112,2016-09-02 23:00,23.1,,3.5,140.0,87.0,24.6,20.8,999.5,1007.6,,,,,,6.0,,14.0,2000.0,,,21.7,24.7,24.9,25.1,24.7
112,2016-09-03 00:00,23.1,,2.0,140.0,86.0,24.3,20.6,999.5,1007.6,,,,,9.0,9.0,Sc,15.0,2000.0,,,22.0,24.4,24.7,24.9,24.7
112,2016-09-03 01:00,23.2,,3.5,140.0,85.0,24.1,20.5,999.4,1007.5,,,,,,6.0,,11.0,2000.0,,,21.8,24.2,24.4,24.8,24.6
112,2016-09-03 02:00,23.0,,3.8,140.0,90.0,25.2,21.2,999.1,1007.2,,,,,,8.0,,9.0,2000.0,,,21.7,24.0,24.3,24.6,24.6
112,2016-09-03 03:00,22.5,,3.2,110.0,98.0,26.6,22.1,999.2,1007.4,,,,,9.0,9.0,Sc,9.0,2000.0,,,21.5,23.9,24.1,24.5,24.6
112,2016-09-03 04:00,22.2,,3.7,110.0,98.0,26.1,21.8,999.3,1007.5,,,,,8.0,8.0,Sc,9.0,2000.0,,,21.4,23.7,24.0,24.4,24.5
112,2016-09-03 05:00,22.0,,3.1,140.0,98.0,25.8,21.6,999.3,1007.5,,,,,9.0,9.0,Sc,11.0,2000.0,,,21.2,23.5,23.8,24.2,24.5
112,2016-09-03 06:00,21.9,,3.5,90.0,98.0,25.6,21.5,999.7,1007.9,,,,,9.0,9.0,Sc,10.0,2000.0,,,21.1,23.4,23.7,24.1,24.4
112,2016-09-03 07:00,22.0,,1.7,110.0,98.0,25.8,21.6,1000.2,1008.4,0.0,0.03,,,9.0,9.0,Sc,11.0,2000.0,,,21.8,23.3,23.6,24.0,24.4
112,2016-09-03 08:00,22.4,,2.1,110.0,98.0,26.4,22.0,1000.5,1008.7,0.0,0.2,,,10.0,3.0,ScAs,9.0,2000.0,,,22.9,23.3,23.5,23.9,24.3
112,2016-09-03 09:00,23.3,,3.0,140.0,94.0,26.8,22.2,1000.8,1008.9,0.0,0.52,,,9.0,9.0,Sc,9.0,2000.0,,,24.7,23.4,23.5,23.8,24.2
112,2016-09-03 10:00,24.7,,2.6,160.0,86.0,26.6,22.1,1000.9,1009.0,0.4,1.11,,,9.0,9.0,Sc,7.0,2000.0,,,27.4,23.7,23.6,23.8,24.2
112,2016-09-03 11:00,25.1,,1.8,200.0,83.0,26.4,22.0,1000.8,1008.9,0.0,0.86,,,9.0,9.0,Sc,8.0,2000.0,,,27.0,24.2,24.0,23.9,24.1
112,2016-09-03 12:00,25.3,,1.6,180.0,82.0,26.3,21.9,1000.5,1008.6,0.0,0.58,,,9.0,9.0,Sc,9.0,2000.0,,,27.6,24.5,24.2,24.1,24.1
112,2016-09-03 13:00,26.2,,1.2,250.0,78.0,26.4,22.0,1000.3,1008.4,0.2,0.91,,,9.0,9.0,Sc,10.0,2000.0,,,30.4,24.6,24.4,24.2,24.1
112,2016-09-03 14:00,27.0,,1.3,290.0,77.0,27.4,22.6,1000.2,1008.3,0.7,1.78,,,6.0,6.0,Sc,13.0,2000.0,,,33.3,25.1,24.7,24.3,24.1
112,2016-09-03 15:00,28.1,,3.5,270.0,74.0,28.1,23.0,999.8,1007.8,1.0,2.36,,,6.0,6.0,CuSc,8.0,2000.0,,,34.7,26.0,25.2,24.6,24.1
112,2016-09-03 16:00,28.2,,2.2,270.0,70.0,26.8,22.2,999.8,1007.8,1.0,1.83,,,4.0,4.0,CuSc,8.0,2000.0,,,32.8,26.7,25.9,25.0,24.2
112,2016-09-03 17:00,26.9,,3.1,270.0,82.0,28.9,23.5,1000.0,1008.1,1.0,1.26,,,2.0,2.0,Sc,10.0,2000.0,,,29.9,26.9,26.2,25.3,24.3
112,2016-09-03 18:00,26.3,,3.2,270.0,85.0,28.9,23.5,1000.1,1008.2,1.0,0.61,,,7.0,1.0,ScCi,10.0,2000.0,,,25.5,26.7,26.4,25.6,24.4
112,2016-09-03 19:00,24.6,,3.5,340.0,94.0,28.9,23.5,1000.7,1008.8,0.6,0.13,,,,0.0,,,2000.0,,,23.5,26.3,26.2,25.7,24.6
112,2016-09-03 20:00,23.9,,1.5,340.0,98.0,28.9,23.5,1001.4,1009.5,0.0,,,,,0.0,,,1772.0,,,22.7,25.9,25.9,25.7,24.7
112,2016-09-03 21:00,23.7,,2.0,360.0,98.0,28.6,23.3,1001.8,1009.9,,,,,4.0,4.0,Sc,14.0,2000.0,,,22.6,25.5,25.6,25.5,24.8
112,2016-09-03 22:00,23.6,,2.0,340.0,98.0,28.4,23.2,1002.0,1010.1,,,,,,4.0,,13.0,2000.0,,,22.4,25.1,25.3,25.4,24.8
112,2016-09-03 23:00,23.4,,2.3,340.0,98.0,28.1,23.0,1002.3,1010.4,,,,,,1.0,,16.0,1328.0,,,22.1,24.9,25.0,25.2,24.8
112,2016-09-04 00:00,23.1,,1.6,360.0,98.0,27.6,22.7,1002.6,1010.8,,,,,1.0,1.0,Sc,10.0,1669.0,,,22.0,24.6,24.8,25.0,24.8
112,2016-09-04 01:00,23.0,,2.5,340.0,98.0,27.4,22.6,1002.9,1011.1,,,,,,5.0,,12.0,2000.0,,,21.7,24.4,24.6,24.9,24.8
112,2016-09-04 02:00,22.7,,1.8,20.0,98.0,26.9,22.3,1002.9,1011.1,,,,,,0.0,,,916.0,,19.0,21.3,24.2,24.4,24.8,24.8
112,2016-09-04 03:00,22.6,,1.8,140.0,98.0,26.8,22.2,1002.8,1011.0,,,,,9.0,9.0,Ac,35.0,816.0,,19.0,21.3,24.0,24.2,24.6,24.7
112,2016-09-04 04:00,22.6,,1.7,20.0,98.0,26.8,22.2,1002.9,1011.1,,,,,9.0,0.0,Ci,,1217.0,,19.0,21.5,23.8,24.0,24.5,24.7
112,2016-09-04 05:00,22.4,,1.7,20.0,98.0,26.4,22.0,1003.0,1011.2,,,,,9.0,0.0,Ci,,772.0,,19.0,21.5,23.7,23.9,24.4,24.6
112,2016-09-04 06:00,22.4,,1.7,110.0,98.0,26.4,22.0,1003.4,1011.6,,,,,9.0,0.0,Ci,,532.0,,19.0,21.6,23.6,23.8,24.3,24.6
112,2016-09-04 07:00,22.4,,1.7,20.0,98.0,26.4,22.0,1003.7,1011.9,0.0,0.04,,,9.0,0.0,Ci,,517.0,,19.0,22.1,23.5,23.7,24.2,24.5
112,2016-09-04 08:00,23.0,,1.2,90.0,98.0,27.4,22.6,1003.7,1011.9,0.0,0.25,,,9.0,0.0,Ci,,972.0,,19.0,23.5,23.5,23.7,24.1,24.4
112,2016-09-04 09:00,23.7,,0.9,20.0,98.0,28.6,23.3,1003.7,1011.8,0.1,0.54,,,9.0,0.0,Ci,,1122.0,,19.0,25.3,23.6,23.7,24.0,24.4
112,2016-09-04 10:00,24.6,,2.1,340.0,98.0,30.2,24.2,1003.9,1012.0,0.0,0.83,,,8.0,1.0,ScCi,10.0,1322.0,,,26.9,24.0,23.9,24.0,24.3
112,2016-09-04 11:00,25.6,,1.9,340.0,97.0,31.7,25.0,1003.5,1011.6,0.2,1.13,,,9.0,2.0,ScCs,10.0,1986.0,,,28.4,24.5,24.2,24.1,24.3
112,2016-09-04 12:00,26.1,,2.7,320.0,92.0,30.9,24.6,1003.2,1011.3,0.1,1.27,,,9.0,3.0,ScCs,8.0,2000.0,,,28.7,25.0,24.5,24.3,24.2
112,2016-09-04 13:00,26.1,,3.7,340.0,94.0,31.7,25.0,1003.0,1011.1,0.0,0.88,,,9.0,3.0,ScAs,8.0,2000.0,,,28.1,25.4,24.9,24.5,24.2
112,2016-09-04 14:00,26.9,,3.3,360.0,90.0,31.9,25.1,1002.5,1010.6,0.1,1.23,,,8.0,8.0,Ac,35.0,2000.0,,,30.4,25.6,25.1,24.7,24.3
112,2016-09-04 15:00,27.9,,3.1,360.0,83.0,31.1,24.7,1002.2,1010.2,1.0,1.75,,,7.0,4.0,AcCi,35.0,2000.0,,,32.7,26.1,25.4,24.9,24.3
112,2016-09-04 16:00,27.3,,2.6,360.0,85.0,30.7,24.5,1002.1,1010.2,0.4,0.89,,,8.0,0.0,Ci,,2000.0,,,28.5,26.5,25.9,25.2,24.4
112,2016-09-04 17:00,26.8,,3.5,20.0,91.0,31.9,25.1,1002.0,1010.1,0.0,0.29,,,10.0,10.0,As,28.0,2000.0,,,26.4,26.5,26.1,25.4,24.5
112,2016-09-04 18:00,26.3,,3.3,20.0,91.0,31.1,24.7,1001.9,1010.0,0.0,0.18,,,8.0,0.0,Ci,,2000.0,,,25.4,26.2,26.0,25.5,24.6
112,2016-09-04 19:00,25.8,,2.4,20.0,95.0,31.5,24.9,1001.7,1009.8,0.0,0.06,,,,3.0,,45.0,2000.0,,,24.3,26.0,25.8,25.6,24.7
112,2016-09-04 20:00,25.5,,3.3,20.0,95.0,30.9,24.6,1002.1,1010.2,,,,,,8.0,,47.0,2000.0,,,23.8,25.7,25.7,25.5,24.8
112,2016-09-04 21:00,25.4,,2.4,20.0,97.0,31.3,24.8,1002.3,1010.4,,,,,8.0,8.0,Ac,35.0,2000.0,,,23.6,25.4,25.4,25.4,24.8
112,2016-09-04 22:00,25.0,,2.9,50.0,98.0,30.9,24.6,1002.5,1010.6,,,,,,9.0,,52.0,2000.0,,,23.3,25.2,25.2,25.3,24.9
112,2016-09-04 23:00,24.8,,2.3,340.0,98.0,30.6,24.4,1002.2,1010.3,,,,,,9.0,,49.0,2000.0,,,23.1,25.0,25.0,25.2,24.9
112,2016-09-05 00:00,24.3,,2.2,20.0,98.0,29.7,23.9,1002.3,1010.4,,,,,8.0,0.0,Ci,,2000.0,,,22.8,24.8,24.9,25.1,24.9
112,2016-09-05 01:00,24.0,,1.9,20.0,98.0,29.1,23.6,1002.2,1010.3,,,,,,4.0,,54.0,2000.0,,,22.7,24.6,24.8,25.0,24.8
112,2016-09-05 02:00,23.5,,2.7,20.0,98.0,28.3,23.1,1001.8,1009.9,,,,,,9.0,,45.0,2000.0,,,22.4,24.5,24.6,24.9,24.8
112,2016-09-05 03:00,23.2,,3.1,360.0,98.0,27.7,22.8,1001.6,1009.7,,,,,8.0,8.0,Ac,35.0,2000.0,,,22.1,24.3,24.5,24.8,24.8
112,2016-09-05 04:00,22.9,,2.9,20.0,98.0,27.2,22.5,1001.2,1009.4,,,,,9.0,9.0,Ac,35.0,2000.0,,,22.0,24.2,24.4,24.7,24.8
112,2016-09-05 05:00,22.7,,2.2,20.0,98.0,26.9,22.3,1001.4,1009.6,,,,,8.0,8.0,Ac,35.0,2000.0,,,21.8,24.0,24.2,24.6,24.7
112,2016-09-05 06:00,22.5,,2.2,360.0,98.0,26.6,22.1,1001.7,1009.9,,,,,8.0,8.0,Ac,35.0,2000.0,,,21.6,23.9,24.1,24.5,24.7
112,2016-09-05 07:00,22.4,,2.3,360.0,98.0,26.4,22.0,1002.2,1010.4,0.0,0.05,,,7.0,7.0,Ac,35.0,2000.0,,,21.9,23.8,24.0,24.4,24.6
112,2016-09-05 08:00,23.4,,2.4,20.0,98.0,28.1,23.0,1002.4,1010.5,0.6,0.49,,,6.0,6.0,Ac,35.0,2000.0,,,23.8,23.7,23.9,24.3,24.6
112,2016-09-05 09:00,24.6,,1.7,340.0,98.0,30.2,24.2,1002.6,1010.7,1.0,1.11,,,8.0,1.0,ScAcCi,11.0,2000.0,,,26.4,23.9,23.9,24.2,24.5
112,2016-09-05 10:00,25.9,,2.2,340.0,89.0,29.7,23.9,1002.8,1010.9,1.0,1.43,,,8.0,3.0,CuAc,8.0,2000.0,,,29.7,24.4,24.2,24.2,24.4
112,2016-09-05 11:00,26.9,,2.6,340.0,87.0,30.7,24.5,1002.6,1010.7,1.0,1.61,,,8.0,1.0,CuAc,8.0,1872.0,,,32.3,25.1,24.6,24.4,24.4
112,2016-09-05 12:00,28.0,,3.2,270.0,86.0,32.4,25.4,1002.2,1010.2,1.0,2.27,,,8.0,3.0,CuAcCi,8.0,1926.0,,,33.9,26.0,25.1,24.6,24.4
112,2016-09-05 13:00,27.4,,3.6,270.0,90.0,32.8,25.6,1002.1,1010.2,0.4,1.39,,,9.0,9.0,Ac,35.0,2000.0,,,30.1,26.8,25.7,25.0,24.4
112,2016-09-05 14:00,28.4,,4.2,340.0,78.0,30.0,24.1,1001.9,1009.9,0.7,1.93,,,7.0,3.0,ScAc,10.0,2000.0,,,33.3,27.1,26.1,25.3,24.5
112,2016-09-05 15:00,28.8,,4.2,340.0,72.0,28.4,23.2,1001.5,1009.5,1.0,2.16,,,2.0,2.0,Ac,35.0,2000.0,,,34.4,27.6,26.6,25.6,24.6
112,2016-09-05 16:00,28.7,,3.8,340.0,74.0,28.9,23.5,1001.4,1009.4,1.0,1.74,,,4.0,4.0,Ac,35.0,2000.0,,,32.9,27.9,27.0,26.0,24.7
112,2016-09-05 17:00,28.1,,3.1,340.0,76.0,28.8,23.4,1000.9,1008.9,1.0,0.95,,,8.0,4.0,AcCi,35.0,2000.0,,,29.3,27.9,27.2,26.3,24.8
112,2016-09-05 18:00,27.7,,3.2,340.0,83.0,30.7,24.5,1000.6,1008.6,0.8,0.53,,,6.0,2.0,AcCi,48.0,2000.0,,,26.7,27.6,27.2,26.5,25.0
112,2016-09-05 19:00,26.2,,2.3,290.0,95.0,32.2,25.3,1000.8,1008.9,0.6,0.12,,,,0.0,,,2000.0,,,24.4,27.2,27.0,26.5,25.1
112,2016-09-05 20:00,25.0,,2.9,270.0,98.0,30.9,24.6,1001.3,1009.4,,,,,,0.0,,,2000.0,,,23.2,26.7,26.7,26.4,25.3
112,2016-09-05 21:00,24.3,,2.1,320.0,94.0,28.4,23.2,1002.1,1010.2,,,,,0.0,0.0,,,1669.0,,,22.6,26.3,26.3,26.3,25.4
112,2016-09-05 22:00,23.9,,2.4,320.0,98.0,28.9,23.5,1002.5,1010.6,,,,,,0.0,,,1267.0,,,22.1,25.8,26.0,26.1,25.4
112,2016-09-05 23:00,23.3,,3.3,340.0,98.0,27.9,22.9,1002.4,1010.5,,,,,,0.0,,,1134.0,,,21.7,25.4,25.6,25.9,25.4
112,2016-09-06 00:00,22.9,,1.3,340.0,98.0,27.2,22.5,1001.9,1010.1,,,,,0.0,0.0,,,1443.0,,,21.3,25.1,25.3,25.7,25.4
112,2016-09-06 01:00,22.7,,0.1,0.0,98.0,26.9,22.3,1002.1,1010.3,,,,,,0.0,,,1680.0,,,21.0,24.8,25.0,25.5,25.3
112,2016-09-06 02:00,22.2,,0.0,0.0,93.0,24.9,21.0,1001.7,1009.9,,,,,,0.0,,,2000.0,,,20.6,24.5,24.8,25.3,25.3
112,2016-09-06 03:00,21.9,,1.4,200.0,98.0,25.6,21.5,1001.6,1009.8,,,,,0.0,0.0,,,1256.0,,,20.3,24.2,24.5,25.1,25.2
112,2016-09-06 04:00,21.9,,2.3,230.0,98.0,25.6,21.5,1001.9,1010.1,,,,,0.0,0.0,,,1344.0,,,20.2,23.9,24.3,24.9,25.2
112,2016-09-06 05:00,22.0,,2.1,200.0,98.0,25.8,21.6,1001.6,1009.8,,,,,0.0,0.0,,,805.0,,19.0,20.2,23.7,24.1,24.7,25.1
112,2016-09-06 06:00,21.9,,2.4,180.0,98.0,25.6,21.5,1001.6,1009.8,,,,,3.0,3.0,Sc,10.0,1205.0,,19.0,20.0,23.5,23.9,24.6,25.0
112,2016-09-06 07:00,22.1,,1.4,200.0,98.0,26.0,21.7,1002.0,1010.2,0.0,0.08,,,1.0,0.0,Ci,,595.0,,19.0,20.8,23.4,23.7,24.4,24.9
112,2016-09-06 08:00,22.8,,1.9,230.0,98.0,27.1,22.4,1002.4,1010.6,0.4,0.44,,,3.0,0.0,Ci,,840.0,,19.0,23.1,23.3,23.6,24.2,24.8
112,2016-09-06 09:00,23.8,,1.9,250.0,98.0,28.8,23.4,1002.3,1010.4,1.0,0.89,,,4.0,3.0,CuCi,8.0,944.0,,19.0,26.1,23.5,23.7,24.1,24.7
112,2016-09-06 10:00,24.9,,2.2,230.0,91.0,28.6,23.3,1002.2,1010.4,1.0,1.39,,,5.0,4.0,StCi,4.0,1759.0,,19.0,29.2,24.1,23.9,24.1,24.6
112,2016-09-06 11:00,25.7,,3.1,230.0,84.0,27.6,22.7,1001.8,1009.9,1.0,1.64,,,8.0,0.0,Ci,,1855.0,,,30.4,24.8,24.4,24.3,24.5
112,2016-09-06 12:00,25.9,,2.3,250.0,83.0,27.6,22.7,1001.3,1009.4,0.8,1.48,,,9.0,0.0,Ci,,1599.0,,,30.3,25.5,24.9,24.5,24.5
112,2016-09-06 13:00,26.3,,2.4,230.0,83.0,28.3,23.1,1000.9,1009.0,0.7,1.51,,,9.0,0.0,Ci,,1203.0,,,30.7,26.0,25.3,24.8,24.5
112,2016-09-06 14:00,26.6,,3.2,270.0,82.0,28.4,23.2,1000.8,1008.9,1.0,2.0,,,9.0,0.0,Ci,,1444.0,,,32.8,26.5,25.7,25.1,24.6
112,2016-09-06 15:00,26.5,,3.0,250.0,88.0,30.4,24.3,1000.3,1008.4,0.9,1.7,,,9.0,0.0,Ci,,1305.0,,,31.9,26.9,26.1,25.4,24.6
112,2016-09-06 16:00,25.9,,3.0,250.0,98.0,32.6,25.5,1000.3,1008.4,0.5,1.11,,,9.0,1.0,ScCi,13.0,777.0,,19.0,29.2,27.1,26.4,25.7,24.8
112,2016-09-06 17:00,25.5,,2.6,270.0,98.0,31.9,25.1,1000.2,1008.3,0.0,0.66,,,9.0,1.0,CuCi,8.0,620.0,,19.0,27.7,27.0,26.5,25.9,24.9
112,2016-09-06 18:00,25.0,,2.6,250.0,98.0,30.9,24.6,1000.1,1008.2,0.0,0.39,,,9.0,4.0,ScCi,10.0,514.0,,19.0,26.0,26.8,26.5,26.0,25.0
112,2016-09-06 19:00,24.4,,2.3,250.0,98.0,29.8,24.0,999.7,1007.8,0.0,0.05,,,,6.0,,4.0,386.0,,19.0,24.1,26.5,26.3,26.0,25.1
112,2016-09-06 20:00,23.9,,2.5,230.0,98.0,28.9,23.5,999.7,1007.8,,,,,,8.0,,2.0,303.0,,19.0,23.5,26.1,26.1,26.0,25.1
112,2016-09-06 21:00,23.7,,2.4,250.0,98.0,28.6,23.3,1000.3,1008.4,,,,,7.0,7.0,Sc,10.0,266.0,,19.0,23.2,25.7,25.8,25.9,25.2
112,2016-09-06 22:00,23.5,,2.0,270.0,98.0,28.3,23.1,1000.2,1008.3,,,,,,5.0,,2.0,263.0,,19.0,22.7,25.4,25.5,25.7,25.2
112,2016-09-06 23:00,23.3,,2.1,290.0,98.0,27.9,22.9,1000.1,1008.2,,,,,,4.0,,2.0,206.0,,19.0,22.4,25.1,25.3,25.6,25.2
112,2016-09-07 00:00,22.9,,2.4,270.0,98.0,27.2,22.5,999.8,1007.9,,,,,6.0,6.0,Sc,10.0,194.0,,19.0,21.9,24.9,25.1,25.4,25.2
112,2016-09-07 01:00,22.5,,1.9,290.0,98.0,26.6,22.1,999.3,1007.5,,,,,,5.0,,1.0,161.0,,19.0,21.8,24.7,24.9,25.3,25.2
112,2016-09-07 02:00,22.1,,2.4,250.0,98.0,26.0,21.7,999.2,1007.4,,,,,,0.0,,,181.0,,19.0,21.1,24.4,24.7,25.1,25.1
112,2016-09-07 03:00,21.9,,1.9,270.0,98.0,25.6,21.5,999.0,1007.2,,,,,2.0,2.0,Sc,10.0,227.0,,19.0,21.0,24.2,24.5,25.0,25.1
112,2016-09-07 04:00,21.8,,0.8,270.0,98.0,25.5,21.4,998.5,1006.7,,,,,1.0,1.0,Sc,10.0,317.0,,19.0,20.6,24.0,24.3,24.8,25.0
112,2016-09-07 05:00,21.6,,0.1,0.0,98.0,25.2,21.2,998.7,1006.9,,,,,6.0,6.0,Sc,10.0,285.0,,19.0,20.3,23.8,24.1,24.7,25.0
112,2016-09-07 06:00,21.5,,1.3,270.0,98.0,25.0,21.1,998.9,1007.1,,,,,7.0,4.0,ScCi,10.0,332.0,,19.0,20.3,23.6,23.9,24.5,24.9
112,2016-09-07 07:00,21.8,,0.2,0.0,98.0,25.5,21.4,999.1,1007.3,0.0,0.07,,,8.0,4.0,ScCi,10.0,185.0,,19.0,21.4,23.4,23.8,24.4,24.9
112,2016-09-07 08:00,22.2,,0.9,140.0,98.0,26.1,21.8,998.7,1006.9,0.0,0.23,,,7.0,7.0,Sc,10.0,252.0,,19.0,23.3,23.4,23.6,24.2,24.8
112,2016-09-07 09:00,22.7,,1.5,20.0,98.0,26.9,22.3,998.9,1007.0,0.0,0.35,,,9.0,5.0,ScCi,10.0,236.0,,19.0,24.5,23.5,23.7,24.1,24.7
112,2016-09-07 10:00,23.4,,1.7,320.0,98.0,28.1,23.0,999.3,1007.4,0.0,0.57,,,10.0,4.0,ScAs,10.0,272.0,,19.0,25.3,23.8,23.8,24.1,24.6
112,2016-09-07 11:00,23.5,,2.6,290.0,98.0,28.3,23.1,999.1,1007.2,0.0,0.55,,,10.0,4.0,ScAs,10.0,280.0,,19.0,25.6,24.1,24.0,24.2,24.6
112,2016-09-07 12:00,25.0,,2.9,270.0,91.0,28.8,23.4,998.8,1006.9,0.7,1.44,,,6.0,6.0,Sc,13.0,646.0,,19.0,30.8,24.4,24.2,24.2,24.5
112,2016-09-07 13:00,25.7,,2.6,250.0,91.0,30.0,24.1,998.2,1006.3,0.9,1.73,,,7.0,3.0,ScAc,10.0,817.0,,19.0,32.3,25.2,24.6,24.4,24.5
112,2016-09-07 14:00,26.0,,3.0,250.0,82.0,27.4,22.6,997.8,1005.9,0.9,1.73,,,6.0,1.0,ScAc,10.0,1076.0,,19.0,32.5,25.9,25.1,24.7,24.5
112,2016-09-07 15:00,26.6,,3.2,250.0,82.0,28.4,23.2,997.5,1005.5,1.0,1.85,,,6.0,3.0,AcCi,35.0,1280.0,,,33.1,26.4,25.6,25.0,24.5
112,2016-09-07 16:00,26.0,,2.9,250.0,83.0,27.7,22.8,997.2,1005.3,0.7,1.2,,,8.0,0.0,Ci,,1025.0,,,30.1,26.8,26.0,25.3,24.6
112,2016-09-07 17:00,25.4,,3.3,250.0,79.0,25.5,21.4,997.1,1005.2,0.3,0.78,,,9.0,9.0,Ac,35.0,1591.0,,,27.3,26.7,26.2,25.5,24.7
112,2016-09-07 18:00,25.0,,2.9,270.0,75.0,23.7,20.2,997.1,1005.2,0.0,0.33,,,9.0,9.0,Ac,35.0,1972.0,,,24.7,26.4,26.1,25.7,24.8
112,2016-09-07 19:00,24.0,,3.1,290.0,83.0,24.7,20.9,997.3,1005.4,0.0,0.09,,,,2.0,,13.0,1483.0,,,23.3,26.0,25.9,25.7,24.9
112,2016-09-07 20:00,23.5,,3.4,290.0,98.0,28.3,23.1,997.8,1005.9,,,,,,5.0,,17.0,764.0,,19.0,22.5,25.6,25.6,25.6,25.0
112,2016-09-07 21:00,23.2,,1.0,320.0,98.0,27.7,22.8,998.2,1006.3,,,,,7.0,1.0,ScAc,19.0,811.0,,19.0,22.4,25.2,25.3,25.5,25.0
112,2016-09-07 22:00,22.8,,1.3,250.0,93.0,25.8,21.6,998.5,1006.6,,,,,,1.0,,18.0,1986.0,,19.0,22.0,24.9,25.0,25.3,25.0
112,2016-09-07 23:00,22.7,,1.9,270.0,91.0,25.0,21.1,998.4,1006.5,,,,,,3.0,,48.0,2000.0,,,21.6,24.6,24.8,25.2,25.0
112,2016-09-08 00:00,22.7,,1.5,270.0,92.0,25.3,21.3,998.2,1006.3,,,,,9.0,9.0,Ac,48.0,1900.0,,,21.6,24.4,24.6,25.0,25.0
112,2016-09-08 01:00,22.7,,1.1,270.0,95.0,26.1,21.8,998.2,1006.3,,,,,,1.0,,14.0,1622.0,,,21.6,24.2,24.4,24.9,25.0
112,2016-09-08 02:00,22.5,,1.2,200.0,94.0,25.5,21.4,997.8,1005.9,,,,,,10.0,,51.0,2000.0,,,21.5,24.0,24.3,24.8,24.9
112,2016-09-08 03:00,22.6,,2.2,270.0,96.0,26.3,21.9,997.8,1005.9,,,,,9.0,9.0,Ac,35.0,1133.0,,,21.2,23.9,24.1,24.6,24.9
112,2016-09-08 04:00,22.7,,2.5,290.0,98.0,26.9,22.3,997.6,1005.7,,,,,7.0,7.0,Ac,35.0,563.0,,19.0,21.1,23.7,24.0,24.5,24.8
112,2016-09-08 05:00,22.4,,1.8,340.0,98.0,26.4,22.0,997.7,1005.9,,,,,6.0,6.0,Ac,35.0,675.0,,19.0,20.8,23.6,23.8,24.4,24.8
112,2016-09-08 06:00,22.1,,1.3,50.0,98.0,26.0,21.7,997.8,1006.0,,,,,6.0,0.0,Ci,,693.0,,19.0,20.4,23.4,23.7,24.3,24.7
112,2016-09-08 07:00,22.1,,2.0,290.0,98.0,26.0,21.7,998.4,1006.6,0.0,0.07,,,8.0,1.0,ScAcCi,6.0,854.0,,19.0,21.2,23.2,23.6,24.1,24.6
112,2016-09-08 08:00,22.7,,0.3,0.0,98.0,26.9,22.3,998.5,1006.6,0.0,0.38,,,9.0,9.0,Ac,49.0,690.0,,19.0,23.3,23.2,23.5,24.0,24.6
112,2016-09-08 09:00,24.0,,1.4,270.0,94.0,27.9,22.9,998.9,1007.0,0.7,0.96,,,5.0,1.0,CuAc,8.0,931.0,,19.0,26.3,23.5,23.5,24.0,24.5
112,2016-09-08 10:00,25.1,,1.8,250.0,92.0,29.3,23.7,999.1,1007.2,1.0,1.44,,,1.0,1.0,Cu,8.0,900.0,,19.0,29.3,24.1,23.8,24.0,24.4
112,2016-09-08 11:00,25.3,0.0,3.2,270.0,98.0,31.5,24.9,999.0,1007.1,1.0,1.71,,,7.0,3.0,CbAs,6.0,1033.0,,71701904.0,29.8,25.0,24.3,24.2,24.4
112,2016-09-08 12:00,24.3,0.9,2.7,250.0,98.0,29.7,23.9,998.5,1006.6,0.4,1.07,,,10.0,3.0,CbNs,7.0,702.0,,701904.0,31.0,25.4,24.8,24.5,24.4
112,2016-09-08 13:00,25.2,0.1,2.0,180.0,83.0,26.4,22.0,998.3,1006.4,1.0,1.92,,,8.0,8.0,Sc,10.0,1538.0,,1904.0,30.7,26.0,25.1,24.7,24.4
112,2016-09-08 14:00,25.8,0.0,0.5,140.0,72.0,23.8,20.3,998.0,1006.1,0.6,1.26,,,9.0,7.0,ScAc,9.0,1952.0,,4.0,29.3,26.4,25.5,25.0,24.4
112,2016-09-08 15:00,24.0,0.0,1.3,70.0,84.0,25.0,21.1,998.2,1006.3,0.2,0.56,,,9.0,8.0,ScAc,7.0,1510.0,,4.0,27.6,26.4,25.8,25.2,24.5
112,2016-09-08 16:00,25.0,,2.2,320.0,85.0,26.8,22.2,998.4,1006.5,0.0,0.52,,,10.0,7.0,ScAs,10.0,1100.0,,,26.2,26.2,25.8,25.4,24.6
112,2016-09-08 17:00,24.1,,1.3,340.0,92.0,27.6,22.7,998.2,1006.3,0.1,0.53,,,7.0,7.0,Sc,7.0,864.0,,19.0,26.0,26.1,25.8,25.4,24.7
112,2016-09-08 18:00,24.5,,1.8,340.0,91.0,27.9,22.9,998.3,1006.4,0.2,0.34,,,8.0,8.0,Ac,36.0,909.0,,19.0,24.7,25.9,25.7,25.5,24.8
112,2016-09-08 19:00,24.3,,3.0,290.0,86.0,26.1,21.8,998.5,1006.6,0.0,0.02,,,,1.0,,40.0,1048.0,,19.0,22.9,25.6,25.6,25.5,24.8
