지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-06-06 20:00,20.8,,3.3,270,71,17.4,15.3,1003.7,1012,0,.06,,,,,,,2000,,,20.1,24.4,23.8,22.3,20.7
112,2015-06-06 21:00,19.1,,2.7,250,86,18.9,16.6,1004.9,1013.2,,,,,4,0,Ci,,2000,0,,18.5,23.4,23.2,22.2,20.7
112,2015-06-06 22:00,19.2,,2.8,200,83,18.4,16.2,1005.9,1014.2,,,,,,,,,2000,,,18.2,22.6,22.6,22,20.8
112,2015-06-06 23:00,19.1,,3.6,200,82,18.1,15.9,1006.2,1014.5,,,,,,,,,2000,,,17.7,22,22.1,21.9,20.8
112,2015-06-07 00:00,19.2,,4,200,77,17,15,1006,1014.3,,,,,3,0,Ci,,2000,,,17.7,21.4,21.7,21.7,20.8
112,2015-06-07 01:00,19.1,,4.9,180,82,18.1,15.9,1005.3,1013.6,,,,,,,,,2000,,,17.5,21,21.3,21.5,20.8
112,2015-06-07 02:00,19,,4.8,200,82,17.9,15.8,1005,1013.3,,,,,,,,,2000,,,17.2,20.7,21.1,21.3,20.8
112,2015-06-07 03:00,18.6,,2.9,200,92,19.6,17.2,1005.5,1013.8,,,,,0,0,,,2000,0,,16.6,20.3,20.8,21.1,20.7
112,2015-06-07 04:00,18.4,,3.3,200,95,20,17.5,1006.5,1014.8,,,,,3,0,Ci,,2000,,,16.7,20,20.5,21,20.6
112,2015-06-07 05:00,18.1,,3.4,180,98,20.2,17.7,1006.9,1015.3,,,,,6,2,ScAc,10,1900,,,16.4,19.8,20.3,20.8,20.5
112,2015-06-07 06:00,18.1,,2.8,180,98,20.2,17.7,1006.7,1015.1,0,.05,,,7,3,AcCi,35,1500,,,17.1,19.6,20.1,20.6,20.4
112,2015-06-07 07:00,18.6,,2.9,180,96,20.5,17.9,1007,1015.3,0,.25,,,7,0,Ci,,1400,,,19.1,19.5,20,20.5,20.4
112,2015-06-07 08:00,19.9,,1.7,160,88,20.4,17.8,1007,1015.3,.2,.59,,,7,0,Ci,,1300,,,24.6,19.6,20,20.3,20.3
112,2015-06-07 09:00,21,,1.9,160,77,19.1,16.8,1006.7,1015,0,.83,,,8,0,Ci,,1700,0,,27.8,20.2,20.2,20.2,20.2
112,2015-06-07 10:00,22.7,,2.5,160,65,17.8,15.7,1006.3,1014.5,.6,1.28,,,8,0,Ci,,2000,,,32,21,20.7,20.2,20.1
112,2015-06-07 11:00,24.9,,2.6,200,49,15.4,13.4,1005.8,1014,1,2.1,,,7,0,Ci,,2000,,,42.8,22.5,21.5,20.2,20
112,2015-06-07 12:00,25.7,,2.5,250,53,17.4,15.3,1005.5,1013.6,1,2.35,,,6,0,Ci,,2000,,,46.5,24.3,22.6,20.4,20
112,2015-06-07 13:00,26.2,,1.9,250,51,17.4,15.3,1004.8,1012.9,1,2.86,,,3,0,Ci,,2000,,,50.2,26.2,23.9,20.7,20
112,2015-06-07 14:00,26.5,,2.8,250,48,16.5,14.5,1004.4,1012.5,1,2.76,,,1,0,Ci,,2000,,,50.5,27.7,25.1,21.1,20.1
112,2015-06-07 15:00,26,,3.2,250,52,17.4,15.3,1003.7,1011.8,1,2.54,,,0,0,,,2000,0,,47.1,28.6,26,21.5,20.2
112,2015-06-07 16:00,25.4,,4.4,270,54,17.5,15.4,1003.5,1011.6,1,2.13,,,0,0,,,2000,,,41.6,28.9,26.4,22,20.4
112,2015-06-07 17:00,24.2,,4.3,270,51,15.4,13.4,1003.9,1012,1,1.61,,,3,0,Ci,,2000,,,36.3,28.4,26.4,22.5,20.6
112,2015-06-07 18:00,23.9,,3.5,340,50,14.8,12.8,1003.8,1011.9,1,1.01,,,4,0,Ci,,2000,,,27.8,27.5,26,22.8,20.8
112,2015-06-07 19:00,22.1,,2.5,290,61,16.2,14.2,1004.3,1012.5,.6,.39,,,,,,,2000,,,23.7,26.4,25.3,22.9,21
112,2015-06-07 20:00,20,,2.4,340,82,19.1,16.8,1004.1,1012.4,.2,.07,,,,,,,2000,,,19.9,25.2,24.7,23,21.2
112,2015-06-07 21:00,19.5,,2,360,76,17.2,15.1,1003.9,1012.2,,,,,0,0,,,2000,0,,18.7,24.2,24,22.9,21.3
112,2015-06-07 22:00,19,,2.5,340,89,19.5,17.1,1004,1012.3,,,,,,,,,2000,,,18.2,23.3,23.4,22.7,21.4
112,2015-06-07 23:00,19,,1.7,320,83,18.2,16,1004.1,1012.4,,,,,,,,,2000,,,17.8,22.6,22.9,22.5,21.4
112,2015-06-08 00:00,19.1,,1.4,320,79,17.4,15.3,1003.9,1012.2,,,,,6,0,Ci,,2000,,,17.3,22,22.4,22.3,21.3
112,2015-06-08 01:00,18.8,,1.7,320,84,18.2,16,1003.2,1011.5,,,,,,,,,2000,,,17.8,21.5,22,22.1,21.3
112,2015-06-08 02:00,18.7,,1.8,340,90,19.4,17,1003.1,1011.4,,,,,,,,,2000,,,17.4,21.2,21.7,21.9,21.2
112,2015-06-08 03:00,18.4,,.6,340,85,17.9,15.8,1002.9,1011.2,,,,,4,0,Ci,,2000,0,,16.9,20.8,21.3,21.7,21.2
112,2015-06-08 04:00,18.3,,.1,0,85,17.8,15.7,1002.5,1010.8,,,,,4,0,Ci,,2000,,,16.5,20.6,21.1,21.5,21.1
112,2015-06-08 05:00,18.3,,.7,200,88,18.4,16.2,1002.4,1010.7,,,,,8,3,AcCi,35,2000,,,16.8,20.3,20.8,21.3,21
112,2015-06-08 06:00,18.7,,.2,0,87,18.6,16.4,1001.9,1010.2,0,.04,,,8,4,AcCi,35,2000,,,17.7,20.1,20.6,21.2,20.9
112,2015-06-08 07:00,19.1,,0,0,82,18.1,15.9,1001.7,1010,0,.28,,,8,4,AcCi,35,2000,,,21.7,20,20.5,21,20.8
112,2015-06-08 08:00,20.2,,.1,0,90,21.3,18.5,1001.7,1010,0,.53,,,9,4,AcCi,35,1600,,,24,20.3,20.6,20.8,20.7
112,2015-06-08 09:00,21.2,,1.1,360,84,21,18.3,1001.1,1009.3,0,.84,,,9,3,ScAcCi,10,1400,0,,28.5,20.8,20.8,20.8,20.6
112,2015-06-08 10:00,22.4,,1.5,250,79,21.3,18.5,1000.6,1008.8,.4,1.32,,,10,4,ScAs,10,2000,,,33.6,21.6,21.3,20.7,20.5
112,2015-06-08 11:00,22.9,,2.4,270,77,21.4,18.6,999.8,1007.9,.9,1.68,,,10,4,ScAs,10,2000,,,33.7,23,22.1,20.8,20.5
112,2015-06-08 12:00,22.9,,2.6,270,74,20.6,18,999.7,1007.8,.2,1.48,,,10,4,ScAs,10,2000,,,33.6,23.9,22.8,20.9,20.4
112,2015-06-08 13:00,23.3,,2.4,250,75,21.4,18.6,999.1,1007.2,.1,1.38,,,10,3,ScAs,10,2000,,,35.9,24.3,23.1,21.1,20.5
112,2015-06-08 14:00,23.9,,3.5,250,70,20.6,18,998.4,1006.5,.6,1.8,,,10,5,ScAs,10,2000,,,36.5,25.1,23.7,21.3,20.5
112,2015-06-08 15:00,24.7,,3,250,70,21.7,18.8,998,1006,1,2.07,,,10,1,ScAs,10,2000,0,,39.1,26,24.3,21.6,20.6
112,2015-06-08 16:00,24.9,,3.3,250,66,20.8,18.1,997.5,1005.6,1,1.81,,,7,2,ScAcCi,10,2000,,,39.2,26.6,24.8,21.8,20.7
112,2015-06-08 17:00,24.5,,3.4,270,68,20.8,18.1,997.9,1006,1,1.46,,,7,3,ScAcCi,10,1700,,,31.4,26.7,25,22.1,20.8
112,2015-06-08 18:00,22.8,,4.8,340,84,23.2,19.9,997.6,1005.7,.7,.75,,,7,5,ScCi,10,1600,,,27.4,26.1,24.9,22.3,20.9
112,2015-06-08 19:00,22.1,,2.5,340,86,22.8,19.6,997.3,1005.5,.5,.41,,,,,,,1600,,,23.4,25.4,24.6,22.5,21.1
112,2015-06-08 20:00,20.8,,3.2,340,87,21.3,18.5,997.4,1005.6,0,.1,,,,,,,1600,,,20.9,24.5,24.1,22.5,21.2
112,2015-06-08 21:00,20.2,,4,340,87,20.5,17.9,997.4,1005.7,,,,,8,6,ScCi,10,2000,0,,20.6,23.7,23.5,22.5,21.3
112,2015-06-08 22:00,19.8,,2.6,340,91,20.9,18.2,997.7,1005.9,,,,,,,,,1600,,,19.1,23,23.1,22.4,21.3
112,2015-06-08 23:00,19.7,,.5,270,93,21.3,18.5,997.8,1006,,,,,,,,,1400,,,18,22.4,22.6,22.3,21.3
112,2015-06-09 00:00,19,,2.3,340,99,21.7,18.8,997.8,1006,,,,,4,0,Ci,,1600,,,17.5,21.9,22.2,22.1,21.3
112,2015-06-09 01:00,18.7,,1.5,340,99,21.3,18.5,997.9,1006.2,,,,,,,,,1100,,,17.2,21.4,21.9,21.9,21.3
112,2015-06-09 02:00,18.9,,1.9,320,99,21.6,18.7,997.8,1006,,,,,,,,,1300,,,17.4,21,21.5,21.8,21.2
112,2015-06-09 03:00,18.5,,2.4,320,99,21,18.3,997.7,1006,,,,,9,4,ScAcCi,10,900,0,19,18.1,20.8,21.2,21.6,21.1
112,2015-06-09 04:00,18.5,,2.8,340,99,21,18.3,997.8,1006.1,,,,,9,9,Sc,10,900,,19,18.5,20.6,21.1,21.4,21.1
112,2015-06-09 05:00,18.3,,1.8,340,99,20.8,18.1,998.3,1006.6,,,,,9,9,Sc,10,500,,19,18.3,20.5,20.9,21.3,21
112,2015-06-09 06:00,18.2,,3.6,340,99,20.6,18,998.3,1006.6,0,.04,,,7,7,Sc,10,400,,19,18.6,20.4,20.8,21.2,20.9
112,2015-06-09 07:00,18.5,,1.7,340,99,21,18.3,998.5,1006.8,0,.17,,,6,6,Sc,10,500,,19,20.5,20.3,20.7,21,20.8
112,2015-06-09 08:00,19.4,,1.1,340,99,22.2,19.2,999,1007.2,.2,.39,,,9,9,Sc,10,600,,19,24.5,20.4,20.7,20.9,20.7
112,2015-06-09 09:00,19.7,,1.6,320,99,22.7,19.5,999.1,1007.3,0,.53,,,8,8,Sc,10,900,0,19,24.9,20.7,20.9,20.8,20.7
112,2015-06-09 10:00,21.2,,3,250,99,24.9,21,999,1007.2,.6,1.43,,,5,5,Sc,10,1300,,19,31.5,21.4,21.2,20.8,20.6
112,2015-06-09 11:00,21.9,,2.6,250,96,25.2,21.2,998.9,1007.1,1,2.47,,,5,5,Sc,10,1700,,,41.2,23.2,22.3,20.8,20.5
112,2015-06-09 12:00,22.1,,3,250,91,24.1,20.5,998.7,1006.9,1,2.49,,,5,5,Sc,10,1900,,,42.8,24.9,23.4,21,20.5
112,2015-06-09 13:00,21.9,,3.9,250,90,23.5,20.1,998.8,1007,1,2.74,,,4,4,Sc,10,1900,,,40.6,26.6,24.5,21.3,20.6
112,2015-06-09 14:00,21.6,,3.8,250,93,24,20.4,998.7,1006.9,1,2.5,,,4,4,Sc,10,2000,,,40.7,27.4,25.3,21.7,20.6
112,2015-06-09 15:00,22,,4.1,270,93,24.6,20.8,999,1007.2,1,2.23,,,5,3,ScCi,10,2000,0,,36.5,27.8,25.8,22.1,20.8
112,2015-06-09 16:00,22.5,,4.2,290,89,24.1,20.5,999.1,1007.3,1,1.93,,,6,3,ScCi,10,1800,,,35.9,27.9,26,22.4,20.9
112,2015-06-09 17:00,22.1,,3.9,290,89,23.5,20.1,999.2,1007.4,1,1.42,,,5,2,ScCi,10,1800,,,32.9,27.5,25.9,22.7,21.1
112,2015-06-09 18:00,21.2,,4.2,270,96,24.1,20.5,999.6,1007.8,1,.95,,,3,0,Ci,,1600,,,25.8,26.8,25.6,23,21.2
112,2015-06-09 19:00,19.9,,3,290,99,22.9,19.7,999.7,1008,.8,.44,,,,,,,2000,,,22,25.8,25.1,23.1,21.4
112,2015-06-09 20:00,19.1,,1.9,320,99,21.8,18.9,1000.4,1008.7,0,.08,,,,,,,900,,19,19.3,24.8,24.5,23,21.5
112,2015-06-09 21:00,18.6,,1.6,270,99,21.2,18.4,1001.1,1009.4,,,,,0,0,,,900,0,19,18.3,23.9,23.9,23,21.6
112,2015-06-09 22:00,18,,2.3,270,99,20.4,17.8,1001.3,1009.6,,,,,,,,,1100,,19,17.5,23.1,23.3,22.8,21.6
112,2015-06-09 23:00,17.8,,1.7,230,99,20.1,17.6,1001,1009.3,,,,,,,,,800,,19,17.1,22.5,22.9,22.6,21.7
112,2015-06-10 00:00,17.5,,.7,250,99,19.7,17.3,1000.8,1009.1,,,,,0,0,,,800,,19,16.5,21.9,22.4,22.4,21.6
112,2015-06-10 01:00,17.4,,0,0,99,19.6,17.2,1000.8,1009.1,,,,,,,,,500,,19,16.1,21.5,22.1,22.3,21.6
112,2015-06-10 02:00,17.5,,1.5,360,99,19.7,17.3,1000.7,1009,,,,,,,,,500,,19,16.1,21,21.7,22,21.5
112,2015-06-10 03:00,17.4,,1.6,20,99,19.6,17.2,1000.7,1009,,,,,0,0,,,300,0,19,16,20.7,21.4,21.9,21.4
112,2015-06-10 04:00,17.2,,.1,0,99,19.4,17,1001,1009.3,,,,,0,0,,,400,,19,15.3,20.4,21.1,21.7,21.3
112,2015-06-10 05:00,17.2,,.2,0,99,19.4,17,1001.2,1009.6,,,,,0,0,,,300,,19,14.9,20.1,20.8,21.5,21.2
112,2015-06-10 06:00,17.4,,1.4,180,99,19.6,17.2,1001.3,1009.6,0,.05,,,0,0,,,300,,19,16.4,19.8,20.6,21.3,21.1
112,2015-06-10 07:00,18.3,,.3,0,99,20.8,18.1,1001.3,1009.6,.8,.39,,,1,0,Ci,,300,,19,20.4,19.8,20.4,21.1,21
112,2015-06-10 08:00,20.4,,1.1,160,97,23.2,19.9,1001.1,1009.4,1,.91,,,0,0,,,500,,19,27.2,20.2,20.5,20.9,20.9
112,2015-06-10 09:00,21.3,,1.5,320,95,24,20.4,1000.7,1008.9,1,1.45,,,0,0,,,500,0,19,32.5,21.2,21,20.8,20.8
112,2015-06-10 10:00,22.5,,2.4,320,86,23.4,20,1000.8,1009,1,1.93,,,1,0,Ci,,310,,19,37.3,22.7,21.9,20.8,20.7
112,2015-06-10 11:00,24.4,,1.8,270,72,22,19,1000.4,1008.5,1,2.27,,,1,0,Ci,,500,,19,42.4,24.4,23,20.9,20.6
112,2015-06-10 12:00,25.3,,2.5,250,69,22.1,19.1,999.8,1007.9,1,2.53,,,0,0,,,600,,4019,46,26,24.2,21.2,20.6
112,2015-06-10 13:00,26.5,,3.4,270,61,21,18.3,999.2,1007.3,1,2.69,,,1,0,Ci,,1000,,40,47,27.5,25.3,21.6,20.7
112,2015-06-10 14:00,27.1,,3.2,270,62,22.1,19.1,998.5,1006.5,1,2.68,,,1,0,Ci,,1100,,,47.9,28.7,26.4,22,20.8
112,2015-06-10 15:00,28.4,,2.3,270,55,21.2,18.4,998.1,1006.1,1,2.45,,,3,0,Ci,,1300,0,,47.8,29.5,27.1,22.5,21
112,2015-06-10 16:00,27.8,,4.2,290,61,22.7,19.5,997.6,1005.6,1,1.92,,,4,0,Ci,,1500,,,41.4,29.7,27.5,23,21.2
112,2015-06-10 17:00,25.6,,4.2,290,72,23.5,20.1,997.6,1005.7,1,1.4,,,5,0,Ci,,1200,,,33,29.3,27.5,23.4,21.4
112,2015-06-10 18:00,24.4,,3.6,270,76,23.1,19.8,997.9,1006,.3,.68,,,5,0,Ci,,1100,,,29.3,28.3,27,23.7,21.6
112,2015-06-10 19:00,23.6,,2.2,290,80,23.2,19.9,998.2,1006.3,.5,.4,,,,,,,1100,,,25.5,27.3,26.4,23.8,21.8
112,2015-06-10 20:00,22.8,,0,0,91,25.2,21.2,998.1,1006.2,0,.08,,,,,,,700,,19,22.4,26.3,25.8,23.9,22
112,2015-06-10 21:00,22.2,,.3,0,94,25,21.1,998.6,1006.8,,,,,5,0,Ci,,600,0,19,21.4,25.4,25.2,23.8,22.1
112,2015-06-10 22:00,21.6,,1.9,250,93,24,20.4,999,1007.2,,,,,,,,,800,,19,20.3,24.6,24.6,23.7,22.2
112,2015-06-10 23:00,21.2,,1.4,320,99,24.9,21,999.5,1007.7,,,,,,,,,400,,19,19.9,23.9,24.1,23.5,22.2
112,2015-06-11 00:00,21.1,,1.9,360,92,22.9,19.7,999.1,1007.3,,,,,3,0,Ci,,1300,,19,19.4,23.4,23.7,23.3,22.2
112,2015-06-11 01:00,21,,.9,360,93,23.1,19.8,998.5,1006.7,,,,,,,,,800,,19,18.9,22.9,23.3,23.1,22.2
112,2015-06-11 02:00,21,,.7,90,93,23.1,19.8,997.5,1005.7,,,,,,,,,500,,19,18.3,22.5,23,22.9,22.1
112,2015-06-11 03:00,20.9,,1.7,110,90,22.1,19.1,996.9,1005.1,,,,,0,0,,,800,0,19,18,22.1,22.6,22.8,22
112,2015-06-11 04:00,21.1,,2.7,90,91,22.7,19.5,996.4,1004.6,,,,,0,0,,,400,,19,17.9,21.8,22.4,22.6,22
112,2015-06-11 05:00,21.1,,1.8,70,96,24,20.4,995.9,1004.1,,,,,5,0,Ci,,400,,19,18,21.5,22.1,22.4,21.9
112,2015-06-11 06:00,20.1,,.6,50,99,23.2,19.9,995.5,1003.7,0,.05,,,3,2,AcCi,35,300,,19,19.4,21.3,21.9,22.2,21.8
112,2015-06-11 07:00,21.4,,0,0,93,23.7,20.2,995,1003.2,.7,.35,,,5,0,Ci,,400,,19,23.4,21.2,21.7,22,21.7
112,2015-06-11 08:00,23.5,,1.4,160,70,20.2,17.7,995.1,1003.2,1,.81,,,7,2,AcCi,35,1000,,19,29.4,21.6,21.8,21.9,21.6
112,2015-06-11 09:00,25.5,,3.7,160,55,17.8,15.7,994.5,1002.6,.6,1.05,,,7,3,AcCi,35,1800,0,,32.9,22.4,22.2,21.8,21.5
112,2015-06-11 10:00,26.6,,3.9,180,48,16.6,14.6,994.1,1002.1,.5,1.06,,,8,3,ScAcCi,10,2000,,,33.9,23.2,22.7,21.8,21.4
112,2015-06-11 11:00,25.8,,3.5,200,58,19.2,16.9,994.6,1002.7,0,.75,,,9,3,ScAcCi,10,2000,,,32.1,23.8,23,21.9,21.4
112,2015-06-11 12:00,24.6,,5.2,230,73,22.5,19.4,994.1,1002.1,.3,1.56,,,9,5,ScAc,10,1500,,,33.3,24.5,23.4,22,21.4
112,2015-06-11 13:00,22.7,,2.8,230,95,26.1,21.8,993.9,1002,0,1.15,,,10,4,ScAs,10,1300,,,31.7,25,23.9,22.1,21.4
112,2015-06-11 14:00,24.2,,3.9,180,75,22.5,19.4,993.2,1001.2,0,.87,,,10,4,ScAs,10,1600,,,33.8,25.1,24,22.3,21.4
112,2015-06-11 15:00,26,,4.5,160,62,20.8,18.1,992.4,1000.4,.1,.86,,,10,5,ScAs,10,2000,0,,31.9,25.2,24.2,22.4,21.4
112,2015-06-11 16:00,25.2,,6.3,180,69,22.1,19.1,991.6,999.7,0,.59,,,10,5,ScAs,10,2000,,,28.6,25.2,24.2,22.5,21.5
112,2015-06-11 17:00,25,,5.3,180,71,22.4,19.3,991.4,999.5,0,.44,,,10,5,ScAs,10,2000,,,27.5,24.9,24.1,22.6,21.6
112,2015-06-11 18:00,24.1,,5.5,180,79,23.7,20.2,991.3,999.3,0,.14,,,10,5,ScAs,10,2000,,,24.5,24.5,24,22.6,21.6
112,2015-06-11 19:00,22.5,.3,3.7,200,98,26.6,22.1,991.6,999.7,0,.04,,,10,6,ScAs,10,1800,,1,21.3,24.1,23.7,22.7,21.7
112,2015-06-11 20:00,20.7,2.1,1.6,200,99,24.1,20.5,992,1000.2,0,0,,,10,5,StNs,7,200,,1901,21,23.4,23.4,22.7,21.8
112,2015-06-11 21:00,20.5,.6,3.8,200,99,23.8,20.3,992.2,1000.4,,,,,10,7,StNs,7,300,1,1901,20.8,22.9,23,22.6,21.8
112,2015-06-11 22:00,20.4,.1,4.4,230,99,23.7,20.2,992.5,1000.7,,,,,10,5,ScAs,10,100,,1901,20.7,22.4,22.6,22.4,21.7
112,2015-06-11 23:00,20.2,,3.5,230,99,23.4,20,992.3,1000.5,,,,,,,,,200,,19,20.5,22.2,22.4,22.3,21.7
112,2015-06-12 00:00,19.8,,3.6,270,99,22.8,19.6,992.1,1000.3,,,,,10,10,,5,50,,1916,20.2,22,22.2,22.2,21.7
112,2015-06-12 01:00,19.3,,3,250,99,22.1,19.1,992.1,1000.3,,,,,10,10,,1,10,,16,19.7,21.7,22,22.1,21.6
112,2015-06-12 02:00,18.7,,3,270,99,21.3,18.5,992.2,1000.4,,,,,10,10,,1,10,,16,19.3,21.5,21.8,21.9,21.5
112,2015-06-12 03:00,18.5,,2.2,270,99,21,18.3,992.5,1000.7,,,,,10,10,,3,30,1,16,19.2,21.3,21.7,21.8,21.5
112,2015-06-12 04:00,18.1,,3.1,270,99,20.5,17.9,992.8,1001,,,,,10,10,,8,80,,16,18.8,21.1,21.5,21.7,21.4
112,2015-06-12 05:00,18.1,,2.6,270,99,20.5,17.9,993.5,1001.7,,,,,10,10,,5,50,,16,18.7,20.9,21.3,21.6,21.4
112,2015-06-12 06:00,17.9,,2.7,230,99,20.2,17.7,994,1002.3,0,0,,,10,10,,2,20,,16,18.8,20.7,21.1,21.5,21.3
112,2015-06-12 07:00,17.7,,2.9,200,99,20,17.5,994.5,1002.8,0,.07,,,10,10,,1,10,,16,19,20.6,21,21.4,21.2
112,2015-06-12 08:00,17.6,,2.2,270,99,19.9,17.4,995.5,1003.8,0,.19,,,10,10,,2,20,,16,19.8,20.5,20.9,21.3,21.2
112,2015-06-12 09:00,17.5,,3.1,250,99,19.7,17.3,996.1,1004.4,0,.26,,,8,8,Sc,10,200,1,1916,20.7,20.5,20.9,21.2,21.1
112,2015-06-12 10:00,18.5,,2.5,250,99,21,18.3,996,1004.2,.2,.99,,,8,8,Sc,10,500,,19,28.7,20.7,20.9,21.1,21
112,2015-06-12 11:00,20.8,,3.9,230,99,24.3,20.6,995.8,1004,1,2.41,,,6,6,Sc,10,700,,19,35.6,21.8,21.6,21,20.9
112,2015-06-12 12:00,22.8,,2.2,230,87,24.1,20.5,995,1003.1,1,2.64,,,5,5,Sc,10,700,,19,42.8,23.3,22.8,21.1,20.9
112,2015-06-12 13:00,24.8,,3.1,200,72,22.5,19.4,994.7,1002.7,1,2.79,,,3,3,Sc,10,900,,19,45.6,25.3,23.9,21.3,20.8
112,2015-06-12 14:00,26,,4.5,230,63,21.2,18.4,994.6,1002.6,1,2.74,,,2,2,Sc,10,1200,,19,45.7,27,24.9,21.6,20.9
112,2015-06-12 15:00,23.9,,4.4,290,94,27.7,22.8,995.1,1003.2,1,2.46,,,3,3,Sc,10,500,0,19,40.2,27.9,25.6,22.1,21
112,2015-06-12 16:00,22.7,,4.1,250,95,26.1,21.8,995.2,1003.3,1,2.05,,,3,3,Sc,10,600,,19,39.8,28,26,22.5,21.2
112,2015-06-12 17:00,22.9,,2.8,250,87,24.3,20.6,995.4,1003.5,1,1.55,,,2,2,Sc,10,700,,19,36.1,27.8,26,22.8,21.4
112,2015-06-12 18:00,23.2,,2.3,250,75,21.3,18.5,995.4,1003.5,.9,.92,,,3,3,Sc,10,1400,,19,28.5,27.1,25.7,23.1,21.5
112,2015-06-12 19:00,23.3,,3.5,230,73,20.8,18.1,995.4,1003.5,1,.51,,,,,,,1700,,,24.5,26.3,25.3,23.2,21.7
112,2015-06-12 20:00,23.4,,3.1,200,68,19.5,17.1,995.1,1003.2,0,.09,,,,,,,1900,,,21.9,25.3,24.7,23.3,21.8
112,2015-06-12 21:00,23.3,,3.9,180,65,18.5,16.3,994.9,1003,,,,,4,0,Ci,,2000,0,,20.6,24.3,24.1,23.2,21.9
112,2015-06-12 22:00,23.2,,4.6,180,61,17.3,15.2,995.5,1003.6,,,,,,,,,2000,,,20.5,23.6,23.6,23.1,22
112,2015-06-12 23:00,22.8,0,5,340,79,21.8,18.9,997.7,1005.8,,,,,10,5,StNs,7,2000,,01,20.2,23.1,23.2,23,22
112,2015-06-13 00:00,21.7,.1,1.3,250,81,20.9,18.2,998.3,1006.5,,,,,10,5,StNs,7,1500,,01,19.4,22.6,22.8,22.8,22
112,2015-06-13 01:00,19.7,.8,3.8,160,99,22.7,19.5,996.2,1004.4,,,,,10,6,StNs,7,1100,,01,18.8,22.2,22.5,22.6,21.9
112,2015-06-13 02:00,20.1,0,5.9,160,91,21.3,18.5,994.7,1002.9,,,,,10,5,ScAs,10,1100,,01,18.6,21.8,22.2,22.4,21.9
112,2015-06-13 03:00,21.2,0,6.9,180,77,19.2,16.9,994.2,1002.4,,,,,10,6,ScAs,10,1300,1,01,18.6,21.4,21.9,22.2,21.8
112,2015-06-13 04:00,21.9,0,6.3,180,71,18.5,16.3,994.5,1002.6,,,,,8,8,Sc,10,1500,,01,18.5,21.1,21.6,22.1,21.7
112,2015-06-13 05:00,21.4,0,6.8,180,78,19.7,17.3,995.3,1003.5,,,,,10,6,ScAs,10,1500,,01,18.7,20.8,21.3,21.9,21.6
112,2015-06-13 06:00,21.3,0,4.1,180,77,19.4,17,995.5,1003.7,0,.03,,,8,8,Sc,10,1300,,01,19.4,20.6,21.1,21.7,21.6
112,2015-06-13 07:00,21.4,,4.2,160,78,19.7,17.3,995.9,1004.1,0,.14,,,9,9,Sc,10,1500,,,20.1,20.5,21,21.5,21.4
112,2015-06-13 08:00,21.6,0,2.6,140,79,20.2,17.7,996.2,1004.4,0,.28,,,10,5,ScAs,10,1600,,01,23.1,20.5,20.9,21.4,21.3
112,2015-06-13 09:00,23,,1.8,180,71,19.9,17.4,996.5,1004.6,.1,.6,,,8,3,ScCi,10,1400,1,,28.2,20.8,21,21.3,21.2
112,2015-06-13 10:00,24.9,,3.2,180,72,22.5,19.4,996.4,1004.5,.9,1.56,,,8,3,ScCi,10,1200,,,37.5,21.5,21.4,21.2,21.1
112,2015-06-13 11:00,25.9,,2.4,230,76,25.3,21.3,996.6,1004.7,.7,1.72,,,8,4,ScCi,10,1100,,,40.9,22.7,22.2,21.2,21.1
112,2015-06-13 12:00,26.5,,3.9,230,81,27.9,22.9,996.5,1004.5,1,2.14,,,8,5,ScCi,10,1000,,,43.3,24.2,23.2,21.3,21
112,2015-06-13 13:00,26.7,,3.5,230,79,27.6,22.7,996,1004,1,2.36,,,8,5,ScCi,10,1000,,,45.1,25.7,24.2,21.6,21
112,2015-06-13 14:00,26.5,,3.5,250,81,27.9,22.9,996.3,1004.3,1,2.18,,,8,4,ScCi,10,1000,,,41.8,26.8,25,21.9,21.1
112,2015-06-13 15:00,25.5,,2.5,270,88,28.6,23.3,996.5,1004.6,.8,1.52,,,7,7,Sc,10,1000,0,,35.6,27.3,25.5,22.3,21.2
112,2015-06-13 16:00,24.9,,2,250,91,28.6,23.3,996.3,1004.4,.7,.97,,,8,8,Sc,10,1000,,,32,27,25.5,22.6,21.4
112,2015-06-13 17:00,25.3,,2.2,270,92,29.5,23.8,996.7,1004.8,1,1.21,,,6,6,Sc,10,1100,,,31.5,26.9,25.5,22.9,21.5
112,2015-06-13 18:00,24.6,,2.7,250,95,29.3,23.7,996.5,1004.5,.8,.74,,,6,3,ScCi,10,1100,,,29.9,26.5,25.3,23.1,21.6
112,2015-06-13 19:00,23.5,,3.3,230,98,28.3,23.1,997.3,1005.4,.3,.39,,,,,,,1000,,,25.2,25.9,25.1,23.2,21.8
112,2015-06-13 20:00,22.8,,3,250,99,27.4,22.6,997.8,1005.9,0,.06,,,,,,,1200,,,22.5,25.1,24.7,23.3,21.9
