지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-08-05 00:00,27.6,,1.8,340,98,36.1,27.2,1002.1,1010.1,,,,,0,0,,,2000,,,25.9,28.1,28.3,28.4,28
112,2016-08-05 01:00,27.4,,1.7,360,98,35.6,27,1001.9,1010,,,,,,0,,,1975,,,25.7,27.9,28,28.2,28
112,2016-08-05 02:00,27.2,,1.5,340,98,35.2,26.8,1001.8,1009.9,,,,,,0,,,1657,,,25.5,27.6,27.8,28,27.9
112,2016-08-05 03:00,26.9,,1.9,360,98,34.6,26.5,1001.7,1009.8,,,,,1,1,Sc,10,1289,,,25.5,27.4,27.6,27.9,27.8
112,2016-08-05 04:00,27,,1.5,200,98,34.8,26.6,1001.6,1009.7,,,,,0,0,,,1191,,,25.2,27.2,27.4,27.7,27.7
112,2016-08-05 05:00,26.9,,.4,0,98,34.6,26.5,1002,1010.1,,,,,0,0,,,860,,19,25,27,27.2,27.6,27.5
112,2016-08-05 06:00,26.6,,0,0,98,34,26.2,1002.4,1010.5,0,0,,,0,0,,,529,,19,25.1,26.9,27.1,27.4,27.4
112,2016-08-05 07:00,27.1,,.1,0,98,35,26.7,1002.7,1010.8,.1,.2,,,0,0,,,558,,19,26.1,26.8,26.9,27.3,27.3
112,2016-08-05 08:00,28,,.5,250,98,36.9,27.6,1002.8,1010.8,1,.62,,,0,0,,,689,,19,28.3,26.8,26.9,27.2,27.2
112,2016-08-05 09:00,29.2,,1.3,230,98,39.6,28.8,1002.6,1010.6,1,1.15,,,0,0,,,523,,19,31.4,27.3,27.1,27.1,27.1
112,2016-08-05 10:00,30.4,,2.3,230,95,41.2,29.5,1002.5,1010.5,1,1.67,,,1,1,Cu,8,621,,19,34.7,28,27.4,27.2,27.1
112,2016-08-05 11:00,31.2,,2.6,250,90,40.8,29.3,1002.4,1010.4,1,2.12,,,2,2,Cu,8,695,,19,37.4,28.9,28,27.5,27.1
112,2016-08-05 12:00,31.1,,3,270,91,41,29.4,1002,1010,1,2.42,,,2,2,Cu,8,897,,19,38.4,29.9,28.7,27.8,27.2
112,2016-08-05 13:00,32.1,,3,270,80,38.2,28.2,1001.7,1009.6,1,2.55,,,3,3,Cu,8,1401,,19,40.1,30.8,29.4,28.2,27.4
112,2016-08-05 14:00,33,,2.8,270,79,39.6,28.8,1001,1008.9,1,2.29,,,2,2,Cu,8,1427,,,39.9,31.6,30,28.7,27.6
112,2016-08-05 15:00,32.9,,3.4,270,84,41.9,29.8,1000.8,1008.7,1,2.1,,,2,2,Cu,8,1581,,,39.4,32,30.5,29.1,27.9
112,2016-08-05 16:00,33,,3.9,340,82,41.2,29.5,1000.5,1008.4,1,1.82,,,1,1,Cu,8,1257,,,38.3,32.2,30.9,29.5,28.1
112,2016-08-05 17:00,32.7,,3.6,340,83,41,29.4,1000.5,1008.4,1,1.34,,,0,0,,,1247,,,36.1,32.1,31.1,29.8,28.4
112,2016-08-05 18:00,32.1,,2.6,340,89,42.4,30,1000.3,1008.2,1,.79,,,0,0,,,1418,,,33.3,31.7,31.1,29.9,28.6
112,2016-08-05 19:00,31.2,,1.5,270,89,40.3,29.1,1000.5,1008.5,.6,.33,,,,0,,,2000,,,30.5,31.3,30.9,30,28.8
112,2016-08-05 20:00,29.4,,2.1,340,87,35.6,27,1000.7,1008.7,0,.03,,,,0,,,2000,,,28.4,30.7,30.5,29.9,28.9
112,2016-08-05 21:00,28.7,,2.2,340,90,35.2,26.8,1001.4,1009.4,,,,,0,0,,,2000,,,27.3,30.1,30.1,29.8,28.9
112,2016-08-05 22:00,28.3,,2.7,340,98,37.6,27.9,1001.6,1009.6,,,,,,0,,,1668,,,26.8,29.6,29.7,29.6,28.9
112,2016-08-05 23:00,28.1,,2.1,340,98,37.1,27.7,1001.5,1009.5,,,,,,0,,,1508,,,26.5,29.1,29.3,29.3,28.8
112,2016-08-06 00:00,28,,.6,340,98,36.9,27.6,1001.5,1009.5,,,,,0,0,,,1415,,,26.3,28.8,28.9,29.1,28.7
112,2016-08-06 01:00,28,,0,0,98,36.9,27.6,1001.4,1009.4,,,,,,0,,,1057,,,26.1,28.5,28.6,28.9,28.6
112,2016-08-06 02:00,27.8,,0,0,98,36.5,27.4,1001.4,1009.4,,,,,,0,,,1078,,,26,28.2,28.4,28.6,28.4
112,2016-08-06 03:00,27.4,,1.1,230,98,35.6,27,1001.2,1009.2,,,,,0,0,,,713,,19,25.9,28,28.2,28.5,28.3
112,2016-08-06 04:00,27,,1.6,230,98,34.8,26.6,1001.3,1009.4,,,,,0,0,,,638,,19,25.7,27.8,28,28.3,28.2
112,2016-08-06 05:00,26.6,,1.3,230,98,34,26.2,1001.1,1009.2,,,,,0,0,,,600,,19,25.5,27.6,27.8,28.1,28.1
112,2016-08-06 06:00,26.3,,1.2,230,98,33.4,25.9,1001.1,1009.2,0,0,,,0,0,,,598,,19,25.4,27.4,27.6,28,28
112,2016-08-06 07:00,26.7,,1.6,230,98,34.2,26.3,1001.2,1009.3,0,.18,,,0,0,,,516,,19,26.3,27.2,27.4,27.8,27.8
112,2016-08-06 08:00,27.5,,1.9,230,98,35.9,27.1,1001.3,1009.3,.4,.57,,,0,0,,,315,,19,28.4,27.3,27.4,27.7,27.7
112,2016-08-06 09:00,28.1,,2.4,230,97,36.9,27.6,1001.1,1008.8,1,1.15,,,0,0,,,667,,19,31.2,27.6,27.5,27.6,27.7
112,2016-08-06 10:00,29.2,,2,250,98,39.6,28.8,1000.9,1008.9,1,1.67,,,0,0,,,769,,19,34.6,28.2,27.8,27.6,27.5
112,2016-08-06 11:00,29.8,,3.6,270,97,40.5,29.2,1000.8,1008.8,1,2.15,,,0,0,,,893,,19,37.1,29.1,28.3,27.8,27.5
112,2016-08-06 12:00,30.1,,3.6,270,93,39.6,28.8,1000.6,1008.6,1,2.39,,,0,0,,,860,,19,38.5,30.1,28.9,28.2,27.6
112,2016-08-06 13:00,31.5,,3.2,250,89,41,29.4,1000.2,1008.1,1,2.54,,,0,0,,,883,,19,41.2,31,29.6,28.5,27.8
112,2016-08-06 14:00,32.4,,3.2,250,93,45.2,31.1,999.7,1007.6,1,2.52,,,2,2,Cu,8,1180,,19,42.2,31.8,30.2,28.9,28
112,2016-08-06 15:00,33.4,,2.6,320,75,38.5,28.3,999.1,1007,1,2.33,,,2,2,Cu,8,1891,,,42.1,32.4,30.9,29.4,28.2
112,2016-08-06 16:00,32.4,,3.7,340,82,39.8,28.9,998.7,1006.6,1,1.93,,,0,0,,,2000,,,40.2,32.7,31.3,29.8,28.5
112,2016-08-06 17:00,32.6,,2.6,340,88,43.2,30.3,998.5,1006.4,1,1.42,,,1,1,Cu,8,1791,,,37.9,32.6,31.6,30.2,28.7
112,2016-08-06 18:00,31.8,,2.6,320,83,38.9,28.5,998.2,1006.1,1,.84,,,2,0,Ci,,1975,,,34.2,32.2,31.6,30.3,29
112,2016-08-06 19:00,30.7,,1.4,320,82,36.1,27.2,998.5,1006.5,.7,.33,,,,0,,,2000,,,31,31.7,31.3,30.4,29.2
112,2016-08-06 20:00,29,,2.6,340,83,33.2,25.8,998.9,1006.9,0,.03,,,,0,,,2000,,,28.6,31.1,30.9,30.3,29.3
112,2016-08-06 21:00,28.6,,.5,320,86,33.6,26,999.5,1007.5,,,,,3,3,Sc,10,2000,,,27.8,30.4,30.5,30.1,29.3
112,2016-08-06 22:00,28,,0,0,86,32.4,25.4,999.5,1007.5,,,,,,1,,14,1966,,,27.2,29.9,30,29.9,29.2
112,2016-08-06 23:00,27.9,,1.2,340,81,30.4,24.3,999.2,1007.2,,,,,,0,,,2000,,,26.7,29.4,29.6,29.7,29.2
112,2016-08-07 00:00,27.6,,.8,250,89,32.8,25.6,999.4,1007.4,,,,,3,3,Sc,10,1987,,,26.3,29,29.2,29.4,29
112,2016-08-07 01:00,27.1,,2.2,230,96,34.4,26.4,999.5,1007.5,,,,,,1,,14,2000,,,26,28.7,28.9,29.2,28.9
112,2016-08-07 02:00,26.6,,1.6,250,98,34,26.2,999.4,1007.5,,,,,,1,,,1702,,,25.7,28.4,28.6,28.9,28.8
112,2016-08-07 03:00,26.5,,1.7,230,98,33.8,26.1,999.7,1007.8,,,,,8,8,Ac,35,1452,,,25.9,28.1,28.4,28.7,28.6
112,2016-08-07 04:00,26.3,,1,230,98,33.4,25.9,999.7,1007.8,,,,,7,7,Ac,35,1251,,,25.6,27.9,28.2,28.5,28.5
112,2016-08-07 05:00,26.1,,1.7,230,98,33,25.7,999.3,1007.4,,,,,2,2,Ac,35,1352,,,25.2,27.7,27.9,28.4,28.4
112,2016-08-07 06:00,25.8,,1.6,230,98,32.4,25.4,999.4,1007.5,0,0,,,0,0,,,1226,,,24.9,27.5,27.7,28.2,28.3
112,2016-08-07 07:00,25.9,,3,200,98,32.6,25.5,999.4,1007.5,.3,.19,,,0,0,,,875,,19,25.7,27.3,27.5,28,28.1
112,2016-08-07 08:00,26.7,,2.3,230,98,34.2,26.3,999.6,1007.7,1,.66,,,0,0,,,1700,,19,27.8,27.3,27.4,27.8,28
112,2016-08-07 09:00,27.9,,2,230,93,34.8,26.6,999.5,1007.5,1,1.23,,,0,0,,,2000,,,31.1,27.6,27.5,27.7,27.8
112,2016-08-07 10:00,29.2,,1.8,250,77,31.1,24.7,999.4,1007.4,1,1.76,,,0,0,,,2000,,,34.5,28.3,27.8,27.8,27.8
112,2016-08-07 11:00,30.2,,2.6,270,54,23.1,19.8,999.5,1007.5,1,2.24,,,0,0,,,2000,,,37.3,29.2,28.3,27.9,27.7
112,2016-08-07 12:00,30.7,,3.1,270,66,29.1,23.6,999.3,1007.3,1,2.56,,,1,1,Cu,8,2000,,,40.2,30.2,29,28.3,27.8
112,2016-08-07 13:00,31.9,,2.8,270,60,28.3,23.1,999.1,1007,1,2.7,,,0,0,,,2000,,,43.2,31.3,29.7,28.7,28
112,2016-08-07 14:00,32.2,,4,270,57,27.2,22.5,999.1,1007,1,2.65,,,1,0,Ci,,2000,,,44.3,32.3,30.5,29.2,28.2
112,2016-08-07 15:00,32.3,,3.7,270,55,26.6,22.1,998.7,1006.6,1,2.41,,,1,0,Ci,,2000,,,43.8,32.9,31.2,29.7,28.5
112,2016-08-07 16:00,32.6,,3.1,340,57,27.9,22.9,998.5,1006.4,1,2.03,,,0,0,,,2000,,,42.1,33.1,31.6,30.1,28.8
112,2016-08-07 17:00,31.3,,4.4,340,69,31.5,24.9,998.2,1006.1,1,1.51,,,0,0,,,2000,,,39.1,32.9,31.8,30.4,29
112,2016-08-07 18:00,31.2,,2.5,290,66,29.8,24,998.4,1006.3,1,.93,,,1,0,Ci,,2000,,,34.9,32.4,31.8,30.6,29.3
112,2016-08-07 19:00,29.7,,2.9,340,78,32.4,25.4,998.7,1006.6,.9,.29,,,,0,,,2000,,,30.7,31.8,31.4,30.6,29.5
112,2016-08-07 20:00,28.4,,2.4,340,88,34,26.2,999.1,1007.1,.1,.02,,,,0,,,1837,,,28.5,31.1,31,30.5,29.6
112,2016-08-07 21:00,27.8,,2.7,340,95,35.4,26.9,999.9,1007.9,,,,,0,0,,,2000,,,27.4,30.4,30.5,30.3,29.6
112,2016-08-07 22:00,27.5,,3,340,95,34.8,26.6,999.9,1007.9,,,,,,0,,,1766,,,26.6,29.8,30,30,29.5
112,2016-08-07 23:00,27.5,,1.5,290,95,34.8,26.6,1000.1,1008.1,,,,,,0,,,1873,,,26.3,29.3,29.5,29.7,29.4
112,2016-08-08 00:00,27.2,,2.8,270,98,35.2,26.8,1000.2,1008.2,,,,,0,0,,,1786,,,26,28.9,29.2,29.4,29.2
112,2016-08-08 01:00,26.7,,2.2,230,98,34.2,26.3,1000.3,1008.4,,,,,,0,,,1328,,,25.8,28.6,28.8,29.2,29.1
112,2016-08-08 02:00,26.4,,1,250,98,33.6,26,999.9,1008,,,,,,0,,,1201,,,25.7,28.3,28.6,28.9,28.9
112,2016-08-08 03:00,26.3,,.5,250,98,33.4,25.9,999.9,1008,,,,,1,1,Cu,8,967,,19,25.4,28,28.3,28.7,28.8
112,2016-08-08 04:00,26.3,,1,320,98,33.4,25.9,999.6,1007.7,,,,,1,1,Cu,8,669,,19,25.2,27.8,28.1,28.5,28.6
112,2016-08-08 05:00,26.1,,1.6,360,98,33,25.7,999.8,1007.9,,,,,3,0,Ci,,523,,19,25.2,27.6,27.9,28.4,28.5
112,2016-08-08 06:00,26.1,,1.8,20,98,33,25.7,1000,1008.1,0,.01,,,3,0,Ci,,600,,19,25.2,27.4,27.7,28.2,28.4
112,2016-08-08 07:00,26.6,,0,0,98,34,26.2,1000.2,1008.3,.4,.19,,,4,0,Ci,,725,,19,26.1,27.3,27.6,28,28.2
112,2016-08-08 08:00,27.9,,.6,20,98,36.7,27.5,1000.1,1008.1,1,.65,,,3,0,Ci,,840,,19,28.3,27.4,27.5,27.9,28.1
112,2016-08-08 09:00,29.8,,.8,360,89,37.1,27.7,1000,1008,1,1.24,,,5,3,CuCc,8,1403,,19,32.2,27.8,27.7,27.8,27.9
112,2016-08-08 10:00,29.7,,2.3,270,96,39.8,28.9,1000.4,1008.4,1,1.3,,,8,3,CuCi,8,928,,19,33.4,28.5,28,27.9,27.9
112,2016-08-08 11:00,30.4,,2,270,95,41.2,29.5,1000,1008,1,1.78,,,8,2,CuCc,8,876,,19,37.2,29.2,28.4,28.1,27.9
112,2016-08-08 12:00,31.4,,2.6,270,87,39.8,28.9,999.8,1007.7,1,2.46,,,8,0,Ci,,1044,,19,41.2,30.2,29,28.4,28
112,2016-08-08 13:00,32,,2.6,320,80,38,28.1,999.3,1007.2,1,2.54,,,6,3,CuCi,8,1975,,,43.3,31.4,29.9,28.8,28.1
112,2016-08-08 14:00,32.2,,4.5,340,79,37.8,28,999,1006.9,1,2.55,,,8,2,CuCi,8,2000,,,43.5,32.3,30.6,29.3,28.3
112,2016-08-08 15:00,32.3,,5,340,78,37.6,27.9,998.9,1006.8,1,2.35,,,6,0,Ci,,2000,,,43.9,33,31.3,29.8,28.6
112,2016-08-08 16:00,31.8,,4.8,340,81,38,28.1,998.6,1006.5,1,1.79,,,8,2,CuCc,8,2000,,,40.7,33.3,31.8,30.3,28.9
112,2016-08-08 17:00,31.3,,5,340,82,37.4,27.8,998.5,1006.4,1,1.34,,,7,1,CuCc,8,2000,,,38.2,33.1,32,30.6,29.2
112,2016-08-08 18:00,29.8,,4.4,340,92,38.5,28.3,998.5,1006.4,.7,.65,,,8,4,AcCc,35,1987,,,33.7,32.6,31.9,30.8,29.5
112,2016-08-08 19:00,29.4,,3,340,94,38.5,28.3,998.6,1006.6,.4,.26,,,,0,,,2000,,,31.2,31.9,31.6,30.7,29.6
112,2016-08-08 20:00,28.5,,2.8,340,98,38,28.1,999,1007,.1,.04,,,,4,,62,1657,,,29.2,31.2,31.1,30.6,29.7
112,2016-08-08 21:00,28.3,,2.8,340,98,37.6,27.9,999.5,1007.5,,,,,0,0,,,1484,,,28.2,30.7,30.7,30.4,29.7
112,2016-08-08 22:00,27.9,,2.8,340,98,36.7,27.5,999.5,1007.5,,,,,,0,,,1067,,,27.6,30.1,30.2,30.2,29.6
112,2016-08-08 23:00,27.9,,2.8,20,98,36.7,27.5,999.6,1007.6,,,,,,0,,,1173,,,27.2,29.7,29.8,29.9,29.5
112,2016-08-09 00:00,27.4,,2.5,20,98,35.6,27,999.6,1007.6,,,,,6,0,Ci,,2000,,,26.7,29.3,29.5,29.7,29.4
112,2016-08-09 01:00,27,,3.1,50,98,34.8,26.6,999.6,1007.7,,,,,,0,,,2000,,,26.3,29,29.2,29.4,29.3
112,2016-08-09 02:00,26.7,,2.6,20,98,34.2,26.3,999.5,1007.6,,,,,,0,,,2000,,,26,28.7,28.9,29.2,29.1
112,2016-08-09 03:00,26.2,,2.3,20,98,33.2,25.8,999.4,1007.5,,,,,4,0,Ci,,2000,,,25.6,28.4,28.7,29,29
112,2016-08-09 04:00,25.9,,1.7,20,98,32.6,25.5,999.5,1007.6,,,,,3,0,Ci,,2000,,,25.4,28.1,28.4,28.8,28.8
112,2016-08-09 05:00,25.5,,2.2,20,98,31.9,25.1,999.8,1007.9,,,,,3,0,Ci,,2000,,,25,27.9,28.2,28.6,28.7
112,2016-08-09 06:00,25.4,,1.7,360,98,31.7,25,1000.1,1008.2,0,0,,,3,0,Cc,,2000,,,24.9,27.6,27.9,28.4,28.6
112,2016-08-09 07:00,26,,1.3,50,98,32.8,25.6,1000.3,1008.4,0,.17,,,4,0,Ci,,2000,,,26,27.4,27.7,28.2,28.4
112,2016-08-09 08:00,27.8,,1.9,70,94,35,26.7,1000.6,1008.6,.8,.62,,,7,0,Ci,,2000,,,28.1,27.5,27.6,28.1,28.3
112,2016-08-09 09:00,29.7,,1.8,160,85,35.2,26.8,1000.6,1008.6,1,1.17,,,5,0,Ci,,2000,,,31.8,27.8,27.7,28,28.1
112,2016-08-09 10:00,30.6,,2.9,180,82,35.9,27.1,1000.6,1008.6,1,1.57,,,6,3,ScCi,11,2000,,,34.3,28.6,28.1,28,28
112,2016-08-09 11:00,30.3,,1.9,320,84,36.1,27.2,1000.6,1008.6,.4,1.09,,,8,8,Sc,10,2000,,,32.9,29.3,28.6,28.2,28.1
112,2016-08-09 12:00,31.3,,2.5,270,80,36.5,27.4,1000.3,1008.3,.7,1.59,,,4,4,Sc,12,2000,,,38,29.7,29,28.5,28.1
112,2016-08-09 13:00,31.9,,3.5,270,77,36.3,27.3,1000,1007.9,1,2.47,,,3,3,Cu,8,2000,,,42,30.7,29.5,28.8,28.2
112,2016-08-09 14:00,32.2,,3.2,270,74,35.4,26.9,999.8,1007.7,1,2.55,,,2,2,Cu,8,2000,,,44.6,31.9,30.3,29.2,28.4
112,2016-08-09 15:00,32.8,,2.3,270,77,38.2,28.2,999.3,1007.2,1,2.33,,,3,2,CuCi,8,1649,,,44.9,32.8,31.1,29.7,28.6
112,2016-08-09 16:00,32.9,,3.1,250,80,39.8,28.9,999.1,1007,1,1.95,,,1,1,Cu,8,1601,,,43.4,33.3,31.7,30.1,28.9
112,2016-08-09 17:00,33,,2.3,290,74,37.1,27.7,999.2,1007.1,1,1.42,,,1,1,Cu,8,1802,,,40.6,33.3,32,30.5,29.2
112,2016-08-09 18:00,32.2,,2.8,290,78,37.4,27.8,999.1,1007,1,.86,,,1,1,Cu,8,1517,,,36.2,33,32.1,30.8,29.4
112,2016-08-09 19:00,30.6,,2.6,250,98,42.9,30.2,999.6,1007.6,1,.33,,,,0,,,2000,,,32.4,32.4,31.9,30.9,29.6
112,2016-08-09 20:00,28.6,,2.1,270,98,38.2,28.2,1000.3,1008.3,0,.04,,,,0,,,697,,19,29.9,31.7,31.5,30.8,29.8
112,2016-08-09 21:00,28.2,,1,340,98,37.4,27.8,1001,1009,,,,,1,0,Ci,,671,,19,28.6,31,31,30.6,29.8
112,2016-08-09 22:00,28,,0,0,98,36.9,27.6,1001.1,1009.1,,,,,,0,,,487,,19,27.9,30.5,30.6,30.4,29.7
112,2016-08-09 23:00,27.7,,.8,320,98,36.3,27.3,1001.2,1009.2,,,,,,0,,,568,,19,27.3,30,30.1,30.1,29.7
112,2016-08-10 00:00,27.4,,1.6,230,98,35.6,27,1001.2,1009.2,,,,,0,0,,,441,,19,26.9,29.6,29.8,29.9,29.5
112,2016-08-10 01:00,26.8,,1.5,230,98,34.4,26.4,1001,1009.1,,,,,,0,,,370,,19,26.4,29.2,29.4,29.6,29.4
112,2016-08-10 02:00,26.4,,1.1,230,98,33.6,26,1000.9,1009,,,,,,0,,,349,,19,26.1,28.9,29.1,29.4,29.3
112,2016-08-10 03:00,26.2,,2.2,230,98,33.2,25.8,1001,1009.1,,,,,0,0,,,431,,19,25.8,28.6,28.9,29.2,29.1
112,2016-08-10 04:00,25.9,,1.6,230,98,32.6,25.5,1001.3,1009.4,,,,,0,0,,,396,,19,25.5,28.3,28.6,29,29
112,2016-08-10 05:00,25.8,,1.7,200,98,32.4,25.4,1001.7,1009.8,,,,,0,0,,,259,,19,25.2,28.1,28.4,28.8,28.8
112,2016-08-10 06:00,25.6,,2.1,230,98,32.1,25.2,1002,1010.1,0,0,,,2,0,Cc,,381,,19,25.1,27.8,28.1,28.6,28.7
112,2016-08-10 07:00,26,,1.3,230,98,32.8,25.6,1002.1,1010.2,.2,.15,,,1,0,Ci,,400,,19,25.9,27.6,27.9,28.4,28.6
112,2016-08-10 08:00,26.8,,1.3,230,98,34.4,26.4,1002.7,1010.8,1,.65,,,2,0,Ci,,674,,19,28,27.6,27.8,28.2,28.4
112,2016-08-10 09:00,27.8,,1.2,250,94,35,26.7,1002.8,1010.8,1,1.27,,,5,2,CuCi,8,1839,,19,31.3,28,27.9,28.1,28.3
112,2016-08-10 10:00,29,,2.1,250,86,34.4,26.4,1002.8,1010.8,1,1.84,,,6,1,CuCi,8,2000,,,35.6,28.7,28.2,28.2,28.2
112,2016-08-10 11:00,29.7,,2.3,270,79,32.8,25.6,1003,1011,1,2.34,,,6,0,Ci,,2000,,,39.7,29.8,28.8,28.4,28.2
112,2016-08-10 12:00,30,,2.9,250,72,30.4,24.3,1002.6,1010.6,1,2.62,,,6,0,Ci,,2000,,,43.5,31.1,29.6,28.8,28.2
112,2016-08-10 13:00,30.3,,3.8,250,72,30.9,24.6,1002.4,1010.4,1,2.76,,,7,0,Ci,,2000,,,46.3,32.4,30.5,29.3,28.5
112,2016-08-10 14:00,30.6,,3.4,230,73,31.9,25.1,1002,1010,1,2.76,,,7,0,Ci,,2000,,,47.8,33.5,31.4,29.8,28.7
112,2016-08-10 15:00,30.5,,3,250,73,31.9,25.1,1001.7,1009.7,1,2.04,,,7,0,Ci,,2000,,,42.9,34.2,32.2,30.4,29
112,2016-08-10 16:00,30.1,,3.1,250,73,31.1,24.7,1001.4,1009.4,1,1.22,,,7,0,Ci,,2000,,,39.5,34,32.5,30.9,29.4
112,2016-08-10 17:00,30.7,,3.6,270,79,34.8,26.6,1001.5,1009.5,1,1.1,,,8,0,Ci,,2000,,,39.6,33.5,32.4,31.1,29.6
112,2016-08-10 18:00,30.2,,2.5,250,88,37.6,27.9,1001.2,1009.2,1,.86,,,8,0,Ci,,2000,,,35.7,33,32.3,31.1,29.8
112,2016-08-10 19:00,29.4,,3.1,270,85,34.8,26.6,1001.3,1009.3,.8,.29,,,,0,,,2000,,,31.7,32.4,32,31.1,29.9
112,2016-08-10 20:00,28.1,,2.1,340,96,36.3,27.3,1001.8,1009.8,.1,.04,,,,0,,,2000,,,29.4,31.7,31.5,31,30
112,2016-08-10 21:00,27.5,,1.8,340,98,35.9,27.1,1002.5,1010.6,,,,,7,0,Ci,,2000,,,28.3,31,31,30.7,30
112,2016-08-10 22:00,27,,3.4,340,98,34.8,26.6,1002.3,1010.4,,,,,,0,,,2000,,,27.5,30.4,30.5,30.5,29.9
112,2016-08-10 23:00,26.9,,2.4,340,98,34.6,26.5,1002.2,1010.3,,,,,,0,,,1717,,,27,29.9,30.1,30.2,29.8
112,2016-08-11 00:00,26.8,,1.5,360,98,34.4,26.4,1002.1,1010.2,,,,,0,0,,,1245,,,26.7,29.5,29.7,29.9,29.6
112,2016-08-11 01:00,26.8,,1.4,320,98,34.4,26.4,1001.9,1010,,,,,,0,,,1140,,,26.4,29.2,29.4,29.7,29.5
112,2016-08-11 02:00,26.7,,1.3,290,98,34.2,26.3,1001.8,1009.9,,,,,,0,,,1014,,,26.2,28.9,29.1,29.4,29.3
112,2016-08-11 03:00,26.4,,1.4,250,98,33.6,26,1001.7,1009.8,,,,,0,0,,,1087,,,25.9,28.6,28.9,29.2,29.2
112,2016-08-11 04:00,26.3,,.9,250,98,33.4,25.9,1001.7,1009.8,,,,,0,0,,,992,,19,25.6,28.4,28.7,29,29
112,2016-08-11 05:00,26.2,,.6,270,98,33.2,25.8,1002.1,1010.2,,,,,0,0,,,869,,19,25.4,28.1,28.4,28.8,28.9
112,2016-08-11 06:00,26.1,,.1,0,98,33,25.7,1002.6,1010.7,0,0,,,0,0,,,701,,19,25.3,27.9,28.2,28.6,28.8
112,2016-08-11 07:00,26.6,,.7,230,98,34,26.2,1003,1011.1,.5,.19,,,0,0,,,815,,19,26.3,27.7,28,28.5,28.6
112,2016-08-11 08:00,27.4,,1.1,250,98,35.6,27,1003.4,1011.5,1,.64,,,3,3,Cu,8,1063,,19,28.6,27.8,27.9,28.3,28.5
112,2016-08-11 09:00,28.4,,.6,290,98,37.8,28,1003.5,1011.5,1,1.14,,,3,3,Cu,8,1344,,,31.4,28.2,28.1,28.2,28.3
112,2016-08-11 10:00,29.6,,1.5,340,96,39.6,28.8,1003.4,1011.4,1,1.76,,,2,2,Cu,8,1213,,,36.1,28.9,28.4,28.3,28.3
112,2016-08-11 11:00,30.5,,2.8,340,81,35.2,26.8,1003.1,1011.1,1,2.28,,,2,2,Cu,8,2000,,,40.2,30.1,29.1,28.5,28.3
112,2016-08-11 12:00,31.6,,2.6,320,81,37.6,27.9,1002.6,1010.6,1,2.59,,,3,3,Cu,8,1976,,,44.2,31.5,29.9,28.9,28.4
112,2016-08-11 13:00,31.6,,3.5,270,87,40.3,29.1,1002.2,1010.2,1,2.66,,,3,3,Cu,8,2000,,,46.4,32.8,30.9,29.5,28.6
112,2016-08-11 14:00,31.9,,4.1,270,83,39.1,28.6,1001.9,1009.8,1,2.57,,,1,1,Cu,8,2000,,,40.1,33.7,31.7,30.1,28.9
112,2016-08-11 15:00,33,,2.9,340,75,37.6,27.9,1001.1,1009,1,2.37,,,1,1,Cu,8,1852,,,43.4,34.5,32.5,30.7,29.3
112,2016-08-11 16:00,33.3,,2,320,67,34.2,26.3,1000.7,1008.6,1,2.01,,,1,1,Cu,8,2000,,,44.1,34.9,33.1,31.3,29.7
112,2016-08-11 17:00,32.4,,4.3,340,73,35.4,26.9,1000.7,1008.6,1,1.53,,,0,0,,,2000,,,41.5,34.7,33.4,31.6,30
112,2016-08-11 18:00,31.6,,3.8,340,77,35.6,27,1000.7,1008.6,1,.94,,,0,0,,,2000,,,37.1,34.2,33.4,31.9,30.3
112,2016-08-11 19:00,30.6,,3,340,86,37.6,27.9,1000.8,1008.8,1,.39,,,,0,,,2000,,,32.3,33.5,33.1,31.9,30.5
112,2016-08-11 20:00,28.8,,2.7,340,98,38.7,28.4,1001,1009,.3,.02,,,,0,,,1692,,,30.1,32.6,32.6,31.8,30.6
112,2016-08-11 21:00,28,,2.2,340,98,36.9,27.6,1001.6,1009.6,,,,,0,0,,,1735,,,28.8,31.9,32,31.6,30.6
112,2016-08-11 22:00,27.7,,1.6,340,98,36.3,27.3,1001.5,1009.5,,,,,,0,,,1457,,,28.1,31.3,31.4,31.2,30.5
112,2016-08-11 23:00,27.5,,2.2,340,98,35.9,27.1,1001.6,1009.6,,,,,,0,,,1038,,,27.6,30.7,30.9,30.9,30.4
112,2016-08-12 00:00,27.1,,2.8,340,98,35,26.7,1001.4,1009.5,,,,,0,0,,,919,,19,27.2,30.2,30.5,30.6,30.2
112,2016-08-12 01:00,27.1,,1.9,340,98,35,26.7,1001.1,1009.2,,,,,,0,,1,582,,19,26.9,29.9,30.2,30.4,30.1
112,2016-08-12 02:00,27,,1.8,320,98,34.8,26.6,1000.9,1009,,,,,,0,,2,507,,19,26.7,29.5,29.8,30.1,29.9
